lines_of_code,cyclomatic_complexity,num_functions,num_classes,comment_density,code_churn,developer_experience_years,num_developers,commit_frequency,bug_fix_commits,past_defects,test_coverage,duplication_percentage,avg_function_length,depth_of_inheritance,response_for_class,coupling_between_objects,lack_of_cohesion,build_failures,static_analysis_warnings,security_vulnerabilities,performance_issues,defect
2445,43,69,49,0.41,878,17,5,116,56,2,0.89,0.07,30,3,97,37,0.22,13,86,28,14,1
2094,11,144,79,0.5,396,8,1,101,48,42,0.82,0.26,160,8,98,30,0.67,5,164,4,25,1
3649,23,126,91,0.47,580,8,10,58,73,28,0.46,0.23,183,3,60,23,0.41,15,191,18,1,1
4040,15,170,64,0.13,496,12,9,263,137,48,0.87,0.04,169,2,88,35,0.14,5,215,0,1,1
4064,21,53,50,0.17,960,9,14,68,166,2,0.44,0.08,185,2,95,41,0.61,9,451,10,11,1
2105,36,109,57,0.11,211,13,5,57,159,37,0.73,0.25,199,6,97,6,0.68,9,489,40,11,1
2720,13,46,81,0.31,944,8,4,272,96,26,0.61,0.27,165,9,25,4,0.93,11,110,31,19,1
1625,32,42,99,0.33,47,13,2,43,10,48,0.61,0.21,77,4,25,32,0.71,13,4,26,21,1
1902,10,146,3,0.34,630,2,12,110,73,17,0.59,0.19,145,3,97,45,0.33,16,492,42,8,1
2263,46,17,26,0.3,282,14,6,84,134,46,0.23,0.08,9,5,42,20,0.29,7,255,35,6,1
1276,37,4,98,0.49,843,3,9,69,112,35,0.99,0.21,88,9,20,32,0.24,6,115,7,28,1
1713,32,122,46,0.2,563,1,7,297,79,18,0.94,0.32,181,2,35,30,0.39,1,330,27,21,1
413,49,33,38,0.24,586,2,11,121,4,14,0.15,0.37,73,3,24,4,0.86,13,119,22,5,1
1997,20,199,2,0.37,509,18,11,268,20,40,0.51,0.22,196,7,77,46,0.03,5,223,42,11,1
4803,39,155,74,0.19,227,17,1,65,99,2,0.49,0.23,41,8,29,2,0.81,16,327,45,20,1
3682,47,156,13,0.22,523,14,3,49,28,22,0.83,0.28,104,6,35,8,0.74,5,238,32,14,1
3531,16,75,89,0.38,405,17,1,21,36,4,0.26,0.18,163,1,2,20,0.44,11,420,40,4,1
1324,39,114,64,0.34,327,6,12,79,13,38,0.73,0.17,179,9,66,46,0.46,18,422,36,10,1
1495,5,178,50,0.31,186,0,8,91,42,49,0.8,0.31,129,0,8,34,0.46,1,230,16,29,1
4877,17,50,76,0.05,23,19,1,227,89,25,0.38,0.11,9,2,45,7,0.19,5,255,30,29,1
3007,36,82,40,0.41,790,12,11,155,47,11,0.12,0.02,54,0,95,25,0.89,2,22,10,27,1
3506,48,14,75,0.51,992,3,11,77,50,8,0.57,0.3,103,2,76,16,0.06,10,480,23,26,1
2215,26,76,85,0.58,539,19,11,211,70,28,0.74,0.17,132,1,71,26,0.1,6,57,15,20,1
1059,4,106,15,0.53,177,12,12,149,66,12,0.95,0.26,33,8,83,23,0.95,1,440,34,1,1
2869,38,29,75,0.05,142,1,5,253,5,23,0.98,0.22,47,6,91,27,0.68,10,336,34,22,1
1778,46,51,40,0.58,408,19,12,276,39,3,0.9,0.03,18,0,3,14,0.32,10,329,31,10,1
745,26,194,61,0.05,845,9,13,78,44,17,0.5,0.4,26,9,98,13,0.91,15,327,5,28,1
4667,20,102,88,0.46,769,12,14,223,20,13,0.73,0.38,14,3,94,8,0.76,13,346,3,29,1
2434,13,22,39,0.05,145,8,10,23,184,37,0.54,0.11,66,4,11,48,0.59,14,57,28,6,1
1432,46,143,49,0.06,279,0,6,22,38,32,0.67,0.28,122,0,63,37,0.22,17,179,31,2,1
2545,7,51,44,0.14,8,6,14,142,75,40,0.81,0.27,96,3,92,13,0.26,3,451,45,18,1
3655,24,148,90,0.31,791,13,10,279,179,36,0.87,0.27,192,4,52,1,0.51,16,430,26,18,1
1897,3,107,72,0.19,531,8,1,45,18,1,0.52,0.1,166,5,24,27,0.65,14,447,31,18,1
1778,3,55,95,0.44,844,0,9,76,194,45,0.21,0.1,167,8,80,14,0.83,6,490,48,6,1
702,16,44,49,0.45,802,3,9,197,112,48,0.74,0.32,64,9,38,11,0.93,16,173,16,4,1
808,31,66,43,0.34,812,18,13,265,177,39,0.39,0.0,89,1,98,8,0.86,9,102,48,28,1
1329,33,83,42,0.19,604,5,14,91,106,48,0.3,0.29,158,9,21,34,0.63,16,229,10,27,1
491,14,165,70,0.05,407,7,10,108,180,27,0.16,0.21,52,3,64,49,0.87,6,371,42,28,1
4554,48,157,12,0.37,892,15,6,159,75,47,0.58,0.24,109,1,25,41,0.97,6,244,4,24,1
4955,25,157,15,0.03,575,11,13,232,33,28,0.75,0.01,192,3,65,38,0.42,10,126,16,4,1
3538,2,169,91,0.29,957,4,9,269,16,26,0.15,0.22,33,1,45,15,0.6,5,368,37,14,1
3623,41,140,25,0.27,559,6,11,257,156,15,0.53,0.11,12,3,42,42,0.57,4,499,15,20,1
4842,13,90,84,0.55,842,1,5,74,3,17,0.24,0.09,55,5,44,3,0.16,5,443,0,19,1
4243,18,173,85,0.47,790,6,2,180,2,17,0.3,0.03,144,2,25,34,0.95,19,187,17,17,1
4020,20,179,38,0.48,833,0,8,218,82,23,0.9,0.06,121,2,2,10,0.15,6,64,26,4,1
4687,2,139,82,0.01,814,7,8,59,67,45,0.85,0.36,77,4,58,2,0.37,19,30,44,2,1
1576,7,83,76,0.45,537,8,10,118,168,19,0.72,0.26,97,7,62,49,0.72,13,320,14,13,1
240,13,195,59,0.17,670,12,5,219,86,2,0.14,0.19,85,9,27,48,0.21,10,429,44,18,1
1923,8,185,26,0.17,388,6,3,269,65,7,0.93,0.04,81,5,90,31,0.83,10,80,23,21,0
3065,3,165,50,0.04,26,11,8,19,152,33,0.47,0.3,67,1,89,44,0.62,14,422,1,29,1
307,14,108,69,0.05,709,11,11,74,173,47,0.6,0.36,7,5,60,23,0.69,7,355,36,20,1
204,23,42,50,0.22,663,3,6,213,165,23,0.42,0.06,36,9,22,48,0.8,8,144,40,20,1
3041,8,128,85,0.59,957,2,10,34,81,34,0.33,0.28,145,5,93,14,0.7,9,115,34,1,1
4143,33,151,55,0.21,285,13,3,106,159,47,0.44,0.14,98,4,82,16,0.14,2,68,35,25,1
3952,27,190,90,0.05,805,10,1,107,35,20,0.67,0.2,97,5,64,39,0.67,13,230,29,9,1
2325,11,173,73,0.33,268,5,14,186,80,7,0.8,0.34,82,2,50,9,0.63,10,424,48,17,1
3632,33,119,0,0.47,769,4,7,154,23,24,0.96,0.12,199,7,46,40,0.16,1,276,24,17,1
4219,11,161,62,0.44,771,10,12,253,110,28,0.84,0.24,79,6,65,26,0.85,2,189,18,16,1
2462,38,137,13,0.54,99,1,3,104,179,41,0.71,0.13,187,9,58,24,0.83,3,471,32,28,1
73,43,163,19,0.31,594,17,5,97,13,23,0.8,0.0,59,7,9,9,0.16,18,156,45,3,1
1791,18,163,47,0.51,754,9,14,162,14,14,0.41,0.01,104,3,50,22,0.52,10,376,8,16,1
3210,28,107,67,0.02,385,9,14,13,43,6,0.93,0.21,100,0,74,47,0.21,8,414,4,15,1
3655,41,85,82,0.54,184,5,8,171,198,41,0.14,0.38,78,9,56,42,0.25,7,130,2,24,1
3421,26,47,52,0.12,238,18,5,138,65,43,0.21,0.12,85,6,10,7,0.89,8,200,8,1,1
2141,30,64,91,0.08,680,0,6,145,119,16,0.82,0.2,199,7,86,34,0.06,19,283,31,0,1
1110,45,181,56,0.54,713,16,9,15,125,12,0.26,0.34,185,4,75,20,0.64,4,247,33,28,1
3401,10,25,31,0.04,237,15,5,131,182,25,0.56,0.15,92,2,87,32,0.89,14,98,39,4,1
510,42,167,63,0.36,422,15,3,43,143,29,0.19,0.18,167,4,9,26,0.91,3,29,6,10,1
2167,3,8,14,0.33,206,4,3,21,83,43,0.64,0.22,98,3,83,46,0.02,11,422,19,22,1
1656,32,54,84,0.01,917,16,4,216,141,12,0.47,0.28,41,5,99,5,0.83,1,303,8,15,1
121,36,125,69,0.45,754,13,12,181,62,46,0.72,0.08,16,8,51,49,0.24,0,411,21,1,1
4973,10,11,6,0.2,549,13,3,124,182,21,0.59,0.4,45,0,23,24,0.39,7,179,30,4,1
4322,21,167,19,0.03,625,8,14,285,40,48,0.71,0.29,189,0,17,10,0.89,12,445,10,4,1
756,7,171,86,0.05,908,1,11,10,33,3,0.51,0.34,180,2,37,49,0.16,10,312,18,0,1
1978,25,182,86,0.17,145,14,13,43,112,19,0.51,0.34,193,3,89,20,0.56,7,388,2,8,1
2848,34,84,15,0.4,613,7,5,30,46,6,0.9,0.09,32,6,9,16,0.28,17,136,29,17,1
1227,25,7,89,0.44,240,9,9,90,82,18,0.34,0.32,12,2,21,19,0.29,2,236,3,1,1
203,9,178,55,0.54,969,8,11,200,4,26,0.61,0.32,36,4,91,23,0.67,10,388,3,11,1
79,8,87,77,0.33,108,10,10,26,100,16,0.7,0.34,72,9,25,33,0.2,6,279,19,10,1
3361,35,186,86,0.25,538,9,1,167,172,4,0.77,0.0,67,7,52,19,0.06,11,332,34,9,1
3876,44,44,75,0.53,337,10,7,141,199,16,0.44,0.17,83,2,96,19,0.91,7,149,35,28,1
4836,28,29,21,0.23,588,5,10,250,111,38,0.25,0.17,148,6,5,39,0.31,3,385,48,24,1
1924,10,87,70,0.29,493,18,13,190,147,49,0.19,0.36,175,1,19,4,0.28,0,427,36,18,1
286,14,192,45,0.24,284,12,9,96,49,35,0.91,0.01,178,7,85,38,0.27,16,329,39,26,1
2235,29,42,9,0.41,166,17,12,174,68,3,0.26,0.11,184,5,61,42,0.47,19,186,32,10,1
4775,1,129,85,0.42,244,17,4,104,143,11,0.62,0.1,83,7,72,35,0.63,11,195,32,19,1
667,19,127,92,0.33,443,10,1,201,94,29,0.26,0.14,112,4,59,34,0.16,8,420,5,17,1
1621,14,49,21,0.39,689,15,11,163,184,18,0.79,0.08,172,6,80,2,0.0,8,64,44,7,1
2487,20,188,31,0.08,660,16,3,258,61,45,0.3,0.18,93,6,90,30,0.46,3,349,32,10,1
4505,38,47,61,0.48,363,10,4,227,31,49,0.76,0.06,7,2,75,36,0.01,4,289,11,3,1
631,48,16,98,0.45,181,1,4,13,192,16,0.9,0.24,138,9,32,12,0.42,13,302,9,27,1
2304,36,97,57,0.06,492,12,7,161,119,0,0.21,0.02,101,2,93,34,0.97,3,432,16,8,1
650,41,176,16,0.35,472,17,2,160,187,23,0.64,0.1,155,6,25,48,0.74,19,325,32,21,1
1028,8,195,60,0.18,359,1,2,72,109,29,0.63,0.14,139,3,75,31,0.76,19,241,42,18,1
564,38,161,65,0.44,299,2,13,229,135,28,0.38,0.39,180,6,90,3,0.09,1,309,32,18,1
859,42,43,79,0.59,771,2,8,60,155,3,0.32,0.37,10,4,78,6,0.92,11,332,21,29,1
2535,24,3,54,0.05,313,8,7,165,53,25,0.48,0.16,70,2,22,47,0.11,2,333,5,24,1
1496,7,112,83,0.39,555,17,9,138,60,26,0.24,0.02,178,7,39,28,0.89,19,486,44,19,1
518,43,3,40,0.49,470,13,8,99,92,11,0.56,0.17,8,6,35,43,0.92,11,296,49,22,1
679,5,193,45,0.12,916,17,11,188,34,23,0.15,0.02,171,8,71,7,0.06,9,384,21,2,1
3432,14,8,48,0.12,829,13,4,190,126,21,0.71,0.31,171,2,12,48,0.54,10,318,34,14,1
163,9,160,6,0.33,393,8,10,4,121,48,0.48,0.08,103,7,15,39,0.09,19,124,37,7,1
1275,20,83,64,0.1,954,5,3,242,161,43,0.83,0.19,100,8,77,13,0.65,5,355,11,28,1
4392,26,188,85,0.25,355,8,5,116,55,9,0.43,0.13,185,1,29,26,0.98,2,379,35,22,1
1666,25,20,9,0.23,278,14,10,213,170,31,0.91,0.1,87,2,80,22,0.62,12,44,1,6,1
3367,20,77,86,0.28,279,8,8,120,182,0,0.66,0.17,175,9,4,43,0.85,11,136,37,5,0
4690,6,108,47,0.51,352,4,13,299,62,4,0.56,0.25,101,5,31,10,0.87,6,161,39,8,0
2720,7,62,48,0.55,684,2,1,237,119,7,0.2,0.04,109,3,40,21,0.94,10,17,3,0,1
4863,36,147,80,0.53,945,4,7,184,182,22,0.67,0.18,79,3,87,40,0.09,13,457,47,7,1
4923,49,188,4,0.19,771,14,3,13,173,6,0.32,0.18,148,9,9,22,0.89,13,440,2,27,1
3118,36,127,57,0.45,934,11,12,235,7,46,0.9,0.18,155,6,1,49,0.92,10,197,37,16,1
2587,20,109,31,0.22,511,0,10,94,17,24,0.37,0.15,117,1,84,30,0.0,3,330,34,11,1
3224,46,71,18,0.56,418,14,14,9,80,40,0.53,0.26,158,9,12,25,0.89,7,123,27,8,1
2687,18,111,1,0.19,794,9,8,213,45,25,0.87,0.2,156,9,77,20,0.23,3,213,13,22,1
2272,8,111,74,0.12,862,19,10,60,5,13,0.57,0.11,76,3,61,49,0.74,4,450,25,25,1
101,27,90,30,0.5,440,6,14,252,102,2,0.89,0.27,198,4,95,14,0.42,15,388,36,1,1
2394,5,179,8,0.18,563,13,5,151,155,5,0.43,0.32,133,8,58,5,0.51,5,357,34,10,1
2272,31,5,96,0.39,991,12,11,16,21,46,0.45,0.38,102,5,34,3,0.68,1,290,34,28,1
4745,46,58,67,0.31,223,9,10,82,18,2,0.43,0.05,86,5,27,36,0.52,7,219,16,13,1
4316,41,51,87,0.12,953,2,4,285,158,8,0.7,0.01,148,5,55,5,0.78,15,488,15,1,1
3158,21,57,91,0.42,378,14,14,126,130,46,0.5,0.33,169,1,24,19,0.83,6,379,48,13,1
1708,3,179,68,0.36,113,17,14,246,193,32,0.76,0.01,58,2,94,4,0.84,9,9,1,26,1
3607,26,148,61,0.26,807,3,2,285,26,24,0.55,0.29,190,3,66,4,0.34,3,295,20,22,1
4600,17,89,67,0.31,162,3,11,233,160,1,0.93,0.06,52,1,46,8,0.79,19,58,41,23,0
4872,30,158,57,0.03,357,12,1,82,128,3,0.56,0.19,31,3,89,12,0.77,3,108,14,21,1
936,23,60,34,0.28,700,0,8,130,153,13,0.64,0.22,140,0,44,21,0.0,6,210,14,7,1
3103,25,84,93,0.1,982,4,4,181,84,20,0.77,0.33,86,0,57,32,0.05,5,284,2,29,1
2852,4,144,77,0.0,673,4,2,128,26,15,0.72,0.17,129,7,89,24,0.44,15,271,3,19,1
2247,41,172,86,0.11,48,15,10,150,113,19,0.21,0.06,155,1,41,35,0.28,12,36,49,24,1
4060,11,26,79,0.34,583,6,8,104,85,19,0.4,0.25,15,0,84,36,0.68,6,271,7,12,1
685,41,2,93,0.31,902,6,3,89,18,29,0.15,0.1,30,9,49,11,0.59,8,463,43,2,1
3064,38,91,80,0.09,931,7,9,298,153,24,0.5,0.4,124,1,87,37,0.13,2,387,12,26,1
3935,18,58,38,0.0,431,0,5,283,180,15,0.14,0.12,26,2,1,48,0.67,0,254,47,14,1
2132,33,37,2,0.23,664,6,5,16,158,35,0.71,0.25,175,6,24,17,0.17,8,94,22,10,1
224,36,5,26,0.1,845,12,6,31,118,4,0.94,0.32,163,3,29,19,0.33,19,25,38,13,1
1106,38,62,64,0.36,8,1,1,188,117,31,0.71,0.04,168,3,82,44,0.5,2,406,39,10,1
1798,18,28,7,0.3,996,6,13,23,141,46,0.59,0.3,199,1,31,46,0.12,19,16,38,7,1
2812,49,182,90,0.38,680,11,11,215,14,41,0.43,0.03,84,4,53,17,0.19,5,499,35,1,1
3518,16,174,85,0.14,881,5,2,188,73,33,0.51,0.24,72,5,93,46,0.08,17,463,5,16,1
2351,22,22,86,0.45,550,8,7,16,43,25,0.48,0.33,117,6,85,21,0.2,17,439,8,17,1
617,21,13,92,0.01,284,5,9,276,97,2,0.84,0.37,86,5,12,44,0.86,8,150,17,3,0
4468,44,122,78,0.27,979,8,8,128,107,36,0.46,0.2,74,4,6,10,0.49,9,188,27,27,1
1833,31,44,33,0.26,395,14,10,252,27,38,0.36,0.21,77,0,97,18,0.68,6,347,19,6,1
2193,31,66,41,0.56,763,13,3,261,20,13,0.56,0.17,152,5,73,37,0.1,7,253,11,12,1
4488,27,147,28,0.37,821,8,2,113,85,46,0.34,0.06,8,1,62,22,0.47,0,260,40,18,1
2290,41,196,62,0.53,886,0,8,199,185,5,0.38,0.08,189,8,80,4,0.9,19,284,29,14,1
2608,37,116,98,0.39,531,19,5,294,193,27,0.22,0.28,82,2,62,8,0.04,8,166,27,14,1
1524,3,194,24,0.24,194,17,9,260,100,18,0.76,0.36,138,8,31,26,0.82,15,465,12,23,1
4152,31,28,47,0.55,440,6,5,222,143,45,0.65,0.03,167,5,32,8,0.31,6,228,33,6,1
379,34,196,37,0.56,666,3,10,117,193,13,0.76,0.36,101,1,34,36,0.1,19,263,1,29,1
4228,26,41,24,0.59,965,10,14,241,24,17,0.89,0.26,40,1,55,25,0.91,13,29,27,14,1
2723,24,104,13,0.21,330,11,6,31,27,32,0.68,0.37,29,6,50,47,0.43,19,463,17,28,1
4672,10,12,50,0.05,755,7,13,256,110,43,0.83,0.04,52,4,19,40,0.74,4,65,20,16,1
939,29,71,15,0.07,766,6,1,212,146,7,0.66,0.15,76,6,34,32,0.83,3,317,3,29,1
811,38,31,76,0.26,167,1,8,31,164,19,0.12,0.05,69,3,17,9,0.25,13,117,3,22,1
1073,13,158,68,0.08,906,13,10,256,194,31,0.54,0.16,16,4,92,22,0.61,19,286,28,4,1
1730,37,44,9,0.55,712,6,2,113,85,32,0.93,0.07,75,9,11,17,0.79,15,275,28,15,1
3306,39,179,62,0.15,858,8,4,192,74,1,0.14,0.25,42,4,69,12,0.12,7,62,48,10,1
1111,6,36,49,0.44,769,3,10,71,106,5,0.33,0.07,81,5,1,42,0.24,5,458,17,25,1
953,14,17,16,0.32,812,13,12,66,15,26,0.72,0.0,119,8,98,13,0.47,10,448,27,22,1
183,30,187,48,0.55,599,2,13,63,84,30,0.98,0.25,80,6,79,11,0.79,9,463,28,26,1
1175,39,54,7,0.34,403,0,11,165,165,40,0.33,0.18,138,2,12,27,1.0,2,446,31,26,1
2014,49,178,21,0.59,54,12,11,44,114,32,0.83,0.24,91,6,44,20,0.52,6,88,44,22,1
2089,4,118,5,0.05,572,13,13,239,16,31,0.81,0.32,59,1,43,31,0.08,9,13,37,8,1
4238,45,68,33,0.4,364,6,2,138,26,44,0.52,0.05,192,8,37,3,0.98,7,246,7,4,1
2899,28,186,73,0.37,328,6,12,37,62,3,0.29,0.21,52,7,95,26,0.33,19,484,1,27,1
3261,39,80,4,0.41,475,17,9,9,75,39,0.91,0.31,168,1,68,35,0.73,2,149,31,29,1
3416,10,72,19,0.19,544,10,6,275,158,34,0.34,0.22,162,3,10,41,0.32,6,300,0,13,1
2961,26,185,91,0.05,266,19,12,177,87,28,0.53,0.28,124,4,36,28,0.82,10,208,20,14,1
4919,34,144,13,0.13,502,5,2,128,104,18,0.87,0.05,152,7,28,7,0.08,16,8,12,26,1
2641,29,164,89,0.52,807,1,7,143,16,13,0.19,0.2,133,8,49,10,0.59,9,96,3,2,1
4333,8,129,33,0.5,494,7,6,173,45,40,0.57,0.15,103,7,91,4,0.93,14,354,38,12,1
2233,39,57,93,0.13,33,2,3,35,118,19,0.54,0.01,92,0,13,22,0.53,15,116,1,25,1
4311,18,175,39,0.02,914,17,7,97,36,0,0.2,0.26,188,7,29,37,0.31,14,247,30,27,1
3598,9,190,57,0.4,385,15,3,124,26,27,0.27,0.23,62,2,16,12,0.44,2,4,41,29,1
294,22,102,35,0.13,834,15,3,272,142,9,0.73,0.09,76,0,14,33,0.89,0,168,43,4,0
1229,18,85,13,0.3,353,8,3,260,166,16,0.35,0.1,165,5,42,41,0.94,15,223,19,5,1
4975,37,85,52,0.26,843,14,2,237,193,2,0.37,0.3,174,2,67,16,0.01,6,151,18,1,1
1828,47,43,54,0.4,571,7,6,254,9,37,0.36,0.3,164,8,89,25,0.93,9,473,38,22,1
2585,33,113,67,0.21,779,12,6,272,115,46,0.15,0.01,153,6,82,41,0.15,13,125,18,5,1
486,48,192,43,0.26,724,12,2,26,49,12,0.53,0.34,98,1,37,46,0.53,15,353,36,16,1
2320,45,128,34,0.5,650,10,5,98,159,49,0.17,0.22,131,0,86,41,0.14,8,322,42,6,1
1874,48,42,99,0.19,244,0,1,170,138,39,0.17,0.15,16,0,89,2,0.75,3,305,18,15,1
843,2,37,27,0.11,74,2,9,104,176,24,0.89,0.15,9,5,9,33,0.07,11,196,3,26,1
4318,26,23,3,0.23,611,6,6,266,42,46,0.66,0.15,178,1,90,4,0.76,3,71,2,16,1
1330,17,179,85,0.16,716,13,10,228,114,9,0.7,0.23,138,8,66,47,0.83,2,397,0,27,1
1788,4,192,37,0.54,901,5,3,273,11,21,0.27,0.16,169,7,43,9,0.34,16,289,34,17,1
499,9,29,34,0.01,142,15,3,64,89,44,0.81,0.28,115,3,62,25,0.86,16,41,18,6,1
2004,10,196,69,0.49,349,11,13,215,145,15,0.29,0.11,118,8,71,30,0.78,8,330,44,21,1
664,49,124,72,0.15,500,16,10,166,78,3,0.31,0.39,86,5,54,39,0.65,11,466,38,7,1
4371,5,126,72,0.16,661,0,13,133,92,10,0.64,0.2,43,5,4,44,0.52,17,150,31,2,0
788,38,108,86,0.06,522,10,5,198,61,32,0.93,0.09,30,4,92,45,0.66,12,416,33,21,1
1681,49,53,32,0.31,840,17,5,255,147,43,0.9,0.22,99,9,68,33,0.98,3,13,40,16,1
4221,40,185,68,0.03,302,19,2,292,163,16,0.2,0.24,186,3,13,39,0.66,19,432,30,0,1
3715,49,179,14,0.26,794,18,6,118,38,40,0.92,0.09,183,3,62,9,0.83,5,314,6,1,1
118,22,163,34,0.44,794,4,6,80,199,30,0.27,0.14,142,1,44,42,0.4,10,483,7,10,1
1924,41,104,7,0.43,123,12,4,249,192,1,0.77,0.06,136,9,48,16,0.9,19,109,22,6,1
919,19,37,51,0.08,426,5,10,86,162,7,0.38,0.16,171,2,38,3,0.35,19,97,31,1,1
1443,37,121,85,0.2,339,10,8,202,107,16,0.67,0.3,85,4,77,9,0.65,18,28,46,15,1
3520,33,78,48,0.47,516,17,4,26,175,24,0.95,0.08,28,0,19,36,0.99,5,427,20,24,1
3241,49,20,45,0.09,526,14,8,191,39,30,0.64,0.37,126,4,33,37,0.35,13,470,26,17,1
3169,6,175,56,0.13,986,8,11,125,27,40,0.7,0.3,107,7,29,6,0.73,17,273,37,19,1
2165,23,62,59,0.11,361,15,3,281,160,35,0.39,0.35,59,1,50,23,0.45,13,462,19,25,1
4015,14,32,23,0.56,266,7,8,170,21,19,0.52,0.39,159,2,54,29,0.45,2,281,31,0,1
426,31,152,45,0.02,227,19,10,129,152,37,0.73,0.4,59,9,5,32,0.85,0,31,10,5,1
2373,33,60,48,0.07,556,18,6,24,165,40,0.73,0.2,128,0,9,7,0.79,3,32,38,29,1
2865,17,23,12,0.59,146,15,12,260,117,44,0.81,0.26,108,1,29,34,0.8,4,62,32,13,1
1991,1,167,63,0.43,620,3,1,35,47,9,0.96,0.34,144,7,66,41,0.7,2,484,26,12,1
254,12,69,76,0.43,58,16,9,50,198,10,0.32,0.32,58,4,46,33,0.94,10,233,33,23,1
794,3,49,32,0.17,636,6,10,248,152,31,0.47,0.18,49,5,78,48,0.67,14,362,39,11,1
3186,45,143,47,0.38,324,15,12,265,165,5,0.44,0.34,155,7,73,2,0.93,3,242,9,4,1
1599,36,143,84,0.28,826,17,4,203,102,29,0.55,0.23,113,4,85,34,0.55,7,180,45,16,1
4470,24,25,12,0.19,571,4,11,121,152,13,0.57,0.09,92,0,84,29,0.47,1,109,29,12,1
2475,41,187,44,0.04,464,8,10,252,117,0,0.15,0.28,76,6,98,1,0.05,1,36,15,5,1
2914,48,33,7,0.6,469,19,9,149,172,30,0.58,0.33,192,1,14,21,0.39,19,499,27,24,1
4023,14,13,6,0.04,788,3,1,180,150,16,0.22,0.39,110,6,35,23,0.97,13,128,12,25,1
4826,37,193,12,0.31,758,11,2,296,176,12,0.61,0.31,31,2,12,43,0.24,13,126,14,6,1
720,28,127,50,0.31,305,1,2,58,108,16,0.47,0.37,33,5,14,12,0.18,16,326,17,13,1
3467,27,181,45,0.44,581,12,1,189,19,13,0.91,0.33,96,2,27,21,0.63,15,449,12,16,1
3115,20,97,50,0.11,676,15,11,240,37,39,0.45,0.38,117,9,90,8,0.75,8,495,34,13,1
1777,15,142,49,0.52,69,13,8,243,91,27,0.27,0.24,11,4,15,9,0.65,12,11,12,17,1
4076,42,117,0,0.47,666,14,5,118,155,49,0.3,0.17,15,9,13,4,0.78,6,413,2,4,1
2982,25,79,91,0.35,961,19,11,281,34,21,0.52,0.2,17,0,1,46,0.28,10,173,1,26,1
3864,44,121,35,0.37,144,4,3,166,129,39,0.27,0.31,113,9,50,24,0.83,2,68,28,6,1
1753,6,137,45,0.21,215,10,9,238,138,27,0.62,0.03,163,2,70,14,0.13,16,261,44,28,1
3136,46,65,34,0.05,944,19,5,99,66,35,0.6,0.19,174,8,36,43,0.36,15,428,33,28,1
3314,14,64,84,0.13,275,3,2,149,21,43,0.64,0.02,28,5,58,12,0.36,13,428,45,25,1
4591,39,53,65,0.44,452,6,8,37,101,38,0.4,0.26,108,9,8,2,0.87,18,145,18,10,1
103,42,31,88,0.02,130,14,14,289,58,14,0.37,0.18,89,1,26,28,0.97,3,404,19,10,1
741,30,30,86,0.08,164,9,9,291,22,39,0.2,0.18,52,0,57,38,0.72,4,107,22,27,1
4149,47,129,84,0.52,80,10,14,245,36,6,0.28,0.18,136,9,37,15,0.03,1,490,47,8,1
306,47,171,16,0.49,173,1,13,122,45,31,0.12,0.12,190,5,10,43,0.85,3,371,14,0,1
3482,28,138,87,0.48,857,15,10,118,81,43,0.45,0.04,111,1,12,2,0.02,16,182,29,19,1
883,31,8,96,0.33,381,4,13,118,1,5,0.45,0.36,138,1,93,13,0.76,3,374,30,0,1
2579,9,40,79,0.49,563,7,7,70,155,46,0.29,0.04,26,4,38,28,0.34,16,220,21,13,1
2946,48,174,16,0.33,310,14,4,4,174,40,0.8,0.08,175,4,53,7,0.39,19,364,22,0,1
1211,2,56,15,0.26,182,17,12,73,116,7,0.97,0.16,31,3,31,6,0.98,0,299,12,10,1
3572,47,5,4,0.58,121,0,6,105,107,41,0.57,0.22,115,1,97,12,0.98,0,363,0,26,1
522,45,37,98,0.59,442,0,5,236,157,2,0.9,0.09,122,8,51,3,0.07,15,233,3,22,1
2076,1,26,8,0.13,832,17,4,211,60,20,0.18,0.25,12,2,9,41,0.82,10,141,49,26,1
1687,2,177,93,0.17,649,19,1,159,80,22,0.19,0.2,197,2,23,41,0.06,14,49,18,7,1
3598,48,82,40,0.17,415,0,6,134,150,17,0.88,0.23,188,5,94,23,0.2,13,446,7,15,1
2290,28,159,46,0.01,276,19,4,10,52,37,0.38,0.35,185,4,40,10,0.53,13,424,6,14,1
2404,36,137,57,0.4,826,8,9,266,94,15,0.22,0.08,173,2,61,20,0.75,5,302,44,19,1
4904,23,137,85,0.45,920,2,7,39,156,38,0.49,0.02,87,8,88,29,0.93,19,231,39,21,1
955,20,41,57,0.07,41,12,5,230,149,7,0.83,0.02,25,4,10,41,0.31,16,150,27,16,0
1233,33,111,51,0.54,768,17,3,224,45,33,0.52,0.28,142,3,79,21,0.06,18,142,12,9,1
2269,30,171,53,0.1,977,8,2,111,160,12,0.45,0.37,60,6,70,26,0.31,15,280,15,21,1
3694,38,168,39,0.38,846,5,10,175,66,42,0.32,0.25,44,2,32,2,0.65,10,318,37,5,1
1138,25,111,36,0.49,968,15,11,69,72,7,0.55,0.3,182,2,19,25,0.24,16,274,46,17,1
1242,48,64,51,0.29,109,1,7,110,25,24,0.7,0.38,113,6,86,23,0.81,7,484,9,5,1
2178,16,186,15,0.12,375,11,6,89,25,22,0.3,0.15,143,6,39,23,0.57,16,374,6,5,1
